property_key,contractDate,price
p-f1c0f9995,2018-03-01,1127112.0
p-2d7906917,2018-03-01,729000.0
p-a4f530a0b,2018-03-01,1030000.0
p-82d99da7b,2018-03-01,5100000.0
p-96ba27617,2018-03-01,1980000.0
p-fa6e9e46c,2018-03-01,2480000.0
p-1757b7a92,2018-03-01,3478000.0
p-4f2958157,2018-03-01,1980000.0
p-149afa8d2,2018-03-01,1665500.0
p-550381ba9,2018-03-01,1865000.0
p-47f3bc0fe,2018-03-01,730000.0
p-107322c2e,2018-03-01,3054200.0
p-0c3f42af6,2018-03-01,660000.0
p-677cf3862,2018-03-01,2680000.0
p-077878ede,2018-03-01,1620000.0
p-3b9defad2,2018-03-01,830000.0
p-1f396934b,2018-03-01,980100.0
p-3d3751312,2018-03-01,1880000.0
p-7ff41fb7d,2018-03-01,2202380.0
p-cdbc3171a,2018-03-01,1030000.0
p-11fc6461e,2018-03-01,1318000.0
p-f9ceec120,2018-03-01,870000.0
p-7c1c6b22f,2018-03-01,1071000.0
p-5ceb27eea,2018-03-01,990000.0
p-1e015d08e,2018-03-01,1530000.0
p-51a24b60c,2018-03-01,1183600.0
p-6a6cbe7a8,2018-03-01,1648000.0
p-396880376,2018-03-01,1200000.0
p-5d5311f7f,2018-03-01,2499400.0
p-795b5c6ac,2018-03-01,1250000.0
p-1597f97ba,2018-03-01,740000.0
p-0a2f007ff,2018-03-01,938000.0
p-179cc4473,2018-03-01,2143000.0
p-5b6f5f1f7,2018-03-01,895000.0
p-361a9cfe3,2018-03-01,905000.0
p-6b916a519,2018-03-01,2763394.0
p-bc4238e75,2018-03-01,1780000.0
p-cd4af092f,2018-03-01,790000.0
p-ed42e58c1,2018-03-01,990000.0
p-d8d6ef854,2018-03-01,1832000.0
p-c769079c1,2018-03-01,1530000.0
p-1e7cb5b58,2018-03-01,1320000.0
p-a0b7b9699,2018-03-01,2270000.0
p-aac782ca6,2018-03-01,3560000.0
p-23cc15563,2018-03-01,1500000.0
p-eb29a3eb1,2018-03-01,1400888.0
p-a049107eb,2018-03-01,1250000.0
p-4cd325b71,2018-03-01,1360000.0
p-9ff7bdb74,2018-03-01,2300000.0
p-79d938239,2018-03-01,1828000.0
p-6a7d67f8b,2018-03-01,1200000.0
p-39d577bcc,2018-03-01,2770000.0
p-f2943a6fc,2018-03-01,850000.0
p-073ddf67b,2018-03-01,1890700.0
p-ec59f962f,2018-03-01,3630000.0
p-99ea049e7,2018-03-01,1645000.0
p-4b2397300,2018-03-01,1938000.0
p-9812533a7,2018-03-01,860000.0
p-7fdad5430,2018-03-01,1055000.0
p-99113e2f8,2018-03-01,540000.0
p-d9af66e6d,2018-03-01,1118000.0
p-3e70605ef,2018-03-01,3120000.0
p-1da85c0c0,2018-03-01,2058000.0
p-fcb601763,2018-03-01,3860000.0
p-a8121f203,2018-03-01,1558000.0
p-02da3420d,2018-03-01,1981000.0
p-3584ea90d,2018-03-01,1621000.0
p-735d2cb1d,2018-03-01,930000.0
p-178b069b3,2018-03-01,880000.0
p-10df1d3e1,2018-03-01,1192000.0
p-6e530b02a,2018-03-01,2376780.0
p-986cc2ca0,2018-03-01,1450000.0
p-a0f978377,2018-03-01,700000.0
p-29e1cc9b3,2018-03-01,2262000.0
p-492915932,2018-03-01,2792000.0
p-dd29b80d2,2018-03-01,2190000.0
p-ff38f13cd,2018-03-01,2350000.0
p-d6c80e972,2018-03-01,2770000.0
p-17517c8d6,2018-03-01,2158120.0
p-66754a514,2018-03-01,975000.0
p-eba2e4044,2018-03-01,1048000.0
p-202b345ee,2018-03-01,813000.0
p-2e3402c1a,2018-03-01,548000.0
p-286f1d8a5,2018-03-01,650000.0
p-45bf2b982,2018-03-01,1606000.0
p-0e335072a,2018-03-01,1500000.0
p-f2d068ed5,2018-03-01,1120000.0
p-58524c2db,2018-03-01,1235000.0
p-cc5352400,2018-03-01,993000.0
p-04c77c4ba,2018-03-01,2450000.0
p-234f1a54f,2018-03-01,1910000.0
p-77c356353,2018-03-01,3357000.0
p-ac007be9d,2018-03-01,905000.0
p-91ad8ca9d,2018-03-01,1390000.0
p-2ce797ce8,2018-03-01,2028000.0
p-8c3b99bce,2018-03-01,1420000.0
p-e199cfb47,2018-03-01,636500.0
p-e1ce1d98a,2018-03-01,1279760.0
p-be8005b2d,2018-03-01,1550000.0
p-6b572fec2,2018-03-01,1060000.0
p-363ca8eef,2018-03-01,1070000.0
p-38eb2217b,2018-03-01,1650000.0
p-5fce0005c,2018-03-01,1450000.0
p-8f957480d,2018-03-01,1889000.0
p-ec2101c14,2018-03-01,1838000.0
p-26542f8ce,2018-03-01,2810100.0
p-61a3c512f,2018-03-01,998000.0
p-94c13a4d5,2018-03-01,820000.0
p-43029e778,2018-03-01,656910.0
p-9d290042c,2018-03-01,1600000.0
p-618cea85f,2018-03-01,1400000.0
p-030e6762d,2018-03-01,1588888.0
p-cdcaad227,2018-03-01,1720000.0
p-c7d628138,2018-03-01,2050000.0
p-700503fbb,2018-03-01,1210000.0
p-9f87ec1df,2018-03-01,2636964.0
p-63115e63d,2018-03-01,1811100.0
p-fabffbe5a,2018-03-01,3376000.0
p-5ec902ac4,2018-03-01,2050000.0
p-ce3e80cce,2018-03-01,1816000.0
p-f5dc2c534,2018-03-01,1980000.0
p-8195b12d8,2018-03-01,1180000.0
p-4fae9e80e,2018-03-01,1390000.0
p-0d451becd,2018-03-01,1260000.0
p-d26a54b13,2018-03-01,745000.0
p-028d5711e,2018-03-01,1200000.0
p-5505c4635,2018-03-01,1058888.0
p-f8880de5d,2018-03-01,1428888.0
p-f64caff2a,2018-03-01,1280000.0
p-9e32c9e44,2018-03-01,898000.0
p-f97bc95f1,2018-03-01,825000.0
p-699d6146e,2018-03-01,1630000.0
p-298fc0b73,2018-03-01,1500000.0
p-085f24c3f,2018-03-01,1275000.0
p-3ebbae1fc,2018-03-01,1100000.0
p-e48617ef0,2018-03-01,1428000.0
p-1a6182dda,2018-03-01,1645000.0
p-99951da6d,2018-03-01,3000000.0
p-be29cf42c,2018-03-01,720000.0
p-38756d2bb,2018-03-01,5980000.0
p-b52f0279e,2018-03-01,1160000.0
p-9e9a48dc4,2018-03-01,1850000.0
p-df6b563ee,2018-03-01,1900000.0
p-5831a2762,2018-03-01,1600000.0
p-f170a0387,2018-03-01,1300000.0
p-be9974a9b,2018-03-01,1723000.0
p-70a7beb82,2018-03-01,1251000.0
p-5d68a8ac8,2018-03-01,1200000.0
p-fd5307c98,2018-03-01,940000.0
p-063d3641b,2018-03-01,933570.0
p-4fbb19c67,2018-03-01,1580800.0
p-4db1ce66f,2018-03-01,1048000.0
p-d62de5488,2018-03-01,2123528.0
p-51d17b78b,2018-03-01,1425000.0
p-04b151364,2018-03-01,694980.0
p-de82e61c0,2018-03-01,725000.0
p-62487016b,2018-03-01,1508888.0
p-e082394f9,2018-03-01,1291000.0
p-e6a933cdf,2018-03-01,72588888.0
p-d5079cb97,2018-03-01,2230000.0
p-49c8a3f7b,2018-03-01,1500000.0
p-e3cf00c3c,2018-03-01,1400000.0
p-6573c9812,2018-03-01,1767000.0
p-6a44bf165,2018-03-01,1200000.0
p-20c3714d2,2018-03-01,2968000.0
p-b5b91c89d,2018-03-01,95000000.0
p-f4121bd12,2018-03-01,669060.0
p-f35c186db,2018-03-01,990000.0
p-576486a62,2018-03-01,1435000.0
p-1bbbb3611,2018-03-01,1800000.0
p-5632a6490,2018-03-01,885000.0
p-ed935e88c,2018-03-01,2850000.0
p-627e70ed1,2018-03-01,3650000.0
p-2ce626c6d,2018-03-01,2298000.0
p-04e8a3522,2018-03-01,1550000.0
p-42dd4c3c9,2018-03-01,645000.0
p-ffec70de2,2018-03-01,1118000.0
p-b25a9308e,2018-03-01,2406000.0
p-d152dac33,2018-03-01,1050000.0
p-87e567852,2018-03-01,1420000.0
p-1792d0517,2018-03-01,980000.0
p-61e9fe1de,2018-03-01,1290000.0
p-a29f38b19,2018-03-01,1350000.0
p-3c371c178,2018-03-01,1070000.0
p-a5636ff69,2018-03-01,838000.0
p-acdb699dc,2018-03-01,890000.0
p-55d50505b,2018-03-01,1388000.0
p-fc5638bab,2018-03-01,802000.0
p-eecb29b1f,2018-03-01,2950000.0
p-fdac0eef2,2018-03-01,1100000.0
p-5527052e0,2018-03-01,1550000.0
p-fbc6aa8a4,2018-03-01,2450000.0
p-923cc8b51,2018-03-01,1830000.0
p-f4e6c3d7f,2018-04-01,3980000.0
p-30ef750c8,2018-04-01,1950000.0
p-4d7f55da6,2018-04-01,1388888.0
p-def65d063,2018-04-01,2290000.0
p-5e10889e9,2018-04-01,1190000.0
p-aae4ff93a,2018-04-01,1250000.0
p-5aa7d480c,2018-04-01,3400000.0
p-56edf8dc3,2018-04-01,1300000.0
p-f9695aebd,2018-04-01,1223000.0
p-338d0c824,2018-04-01,800000.0
p-0767405a1,2018-04-01,930000.0
p-48151d775,2018-04-01,1050000.0
p-af4401b6a,2018-04-01,2380000.0
p-2ae753d65,2018-04-01,1677500.0
p-912e883b0,2018-04-01,950000.0
p-cbbeebc66,2018-04-01,2000000.0
p-063d3641b,2018-04-01,930888.0
p-910f8a2e4,2018-04-01,920000.0
p-25acec61f,2018-04-01,760000.0
p-67521df72,2018-04-01,3050000.0
p-90e31ff35,2018-04-01,1285000.0
p-dfbd55e3e,2018-04-01,1680000.0
p-d83c44330,2018-04-01,940000.0
p-11509ac96,2018-04-01,3136000.0
p-d4075cb43,2018-04-01,1300000.0
p-486b4505e,2018-04-01,2958000.0
p-cfe9cc6de,2018-04-01,2400000.0
p-78d0c2527,2018-04-01,821000.0
p-e6388cb91,2018-04-01,948000.0
p-ad9364478,2018-04-01,835000.0
p-f253dfaba,2018-04-01,817500.0
p-919157a9e,2018-04-01,1571000.0
p-839d93894,2018-04-01,1038800.0
p-8b656f087,2018-04-01,1120000.0
p-d27263a3a,2018-04-01,775000.0
p-2895c22f1,2018-04-01,1051500.0
p-6cd6be9e9,2018-04-01,1075000.0
p-ffea9421d,2018-04-01,1500000.0
p-faa28b7c1,2018-04-01,969000.0
p-1640ee1ba,2018-04-01,1260000.0
p-09274f2d6,2018-04-01,1953900.0
p-45b846dd7,2018-04-01,1618000.0
p-61785ad8c,2018-04-01,1445000.0
p-4a11f8ae1,2018-04-01,1300000.0
p-7659f74a4,2018-04-01,1375000.0
p-7d73da224,2018-04-01,3069000.0
p-3824ac5ce,2018-04-01,1240000.0
p-5a92dc16f,2018-04-01,4000000.0
p-fd1888e8f,2018-04-01,4000000.0
p-47108a1ee,2018-04-01,1080000.0
p-9f87ec1df,2018-04-01,2651223.0
p-3dedbceb3,2018-04-01,2800000.0
p-3d59b5efd,2018-04-01,3100000.0
p-7bc6ed32f,2018-04-01,650000.0
p-5e8cc5bc5,2018-04-01,2312500.0
p-87bae685b,2018-04-01,1845000.0
p-2d1d3b617,2018-04-01,1531000.0
p-1bbf14c7f,2018-04-01,910000.0
p-da7498305,2018-04-01,838000.0
p-c5e1bedce,2018-04-01,2260000.0
p-a3fe9f5cc,2018-04-01,1580000.0
p-19587d2a4,2018-04-01,760000.0
p-d0124a7e9,2018-04-01,1300000.0
p-ca30d94f8,2018-04-01,1258000.0
p-293dbc162,2018-04-01,1330000.0
p-b42bdab04,2018-04-01,950000.0
p-23c2757e6,2018-04-01,1078300.0
p-d2bee2b82,2018-04-01,1900000.0
p-c942b9f4f,2018-04-01,845000.0
p-e606ed341,2018-04-01,1400000.0
p-76958b71c,2018-04-01,1000000.0
p-3c371c178,2018-04-01,1125000.0
p-9c7290bd0,2018-04-01,2000000.0
p-b2074760c,2018-04-01,1729000.0
p-eee726252,2018-04-01,1525000.0
p-3da85885a,2018-04-01,1080000.0
p-82e3df6fc,2018-04-01,924800.0
p-05fa231b6,2018-04-01,2175000.0
p-cde4e82d3,2018-04-01,1285000.0
p-a113fb561,2018-04-01,2388000.0
p-44dae40ef,2018-04-01,1360000.0
p-e77831c48,2018-04-01,705000.0
p-bc7577269,2018-04-01,698000.0
p-adb8db237,2018-04-01,1630000.0
p-d8ea6e239,2018-04-01,790000.0
p-db0c012d8,2018-04-01,2250000.0
p-b42588e0f,2018-04-01,1534000.0
p-afbffad88,2018-04-01,1646000.0
p-3e75aba30,2018-04-01,1444000.0
p-8b28e4426,2018-04-01,863800.0
p-b5ac340e3,2018-04-01,945000.0
p-20557170a,2018-04-01,898000.0
p-5caca06a4,2018-04-01,890000.0
p-379d7f377,2018-04-01,2880000.0
p-1dbaf8a37,2018-04-01,2164000.0
p-405dc0739,2018-04-01,747000.0
p-93e5603b7,2018-04-01,1216620.0
p-9c4f92601,2018-04-01,3524700.0
p-0e4bdcad2,2018-04-01,2680000.0
p-cd9629f62,2018-04-01,4800000.0
p-88a5e2366,2018-04-01,2400000.0
p-c0c68fcb5,2018-04-01,715000.0
p-6948d92b4,2018-04-01,723000.0
p-7b382ad7f,2018-04-01,690000.0
p-7427442e5,2018-04-01,990000.0
p-5c917d69a,2018-04-01,1432500.0
p-fb6674904,2018-04-01,1030000.0
p-1e8f449fc,2018-04-01,2200000.0
p-4611f8234,2018-04-01,2250000.0
p-8f54bd6e2,2018-04-01,1111300.0
p-5f54bb06b,2018-04-01,893000.0
p-90ee7d4a3,2018-04-01,860000.0
p-f1f79b68a,2018-04-01,1220000.0
p-4b32e8f52,2018-04-01,1260000.0
p-a8121f203,2018-04-01,1590000.0
p-04166ca49,2018-04-01,1060000.0
p-5ec902ac4,2018-04-01,2100000.0
p-0cd5d268a,2018-04-01,1015000.0
p-ad83de473,2018-04-01,2950000.0
p-e00033b77,2018-04-01,1182750.0
p-43eb0bbcb,2018-04-01,2046800.0
p-02da3420d,2018-04-01,1984000.0
p-512f5eae8,2018-04-01,1350000.0
p-986cc2ca0,2018-04-01,1380000.0
p-d5738c53e,2018-04-01,1070000.0
p-a924fdadd,2018-04-01,990000.0
p-46254963d,2018-04-01,1760000.0
p-f73905cdb,2018-04-01,2486000.0
p-b143afba0,2018-04-01,1929100.0
p-05d9b15c5,2018-04-01,2250000.0
p-43998cecd,2018-04-01,1126888.0
p-3df4509ac,2018-04-01,1678000.0
p-de2bd11c1,2018-04-01,1720000.0
p-74b0dc673,2018-04-01,3288888.0
p-69a145528,2018-04-01,1580000.0
p-3b237ff5d,2018-04-01,2338000.0
p-38105aed9,2018-04-01,1489590.0
p-e4667a062,2018-04-01,1280000.0
p-bae0ea19e,2018-04-01,1165000.0
p-2c089eb20,2018-04-01,1380000.0
p-9db8831cf,2018-04-01,1160000.0
p-39503c34d,2018-04-01,3500000.0
p-2a5470963,2018-04-01,1175000.0
p-b81c04331,2018-04-01,2950000.0
p-a98fa3014,2018-04-01,1360000.0
p-aec2c46aa,2018-04-01,1500000.0
p-29e1cc9b3,2018-04-01,2255000.0
p-240acc001,2018-04-01,2280565.0
p-98938290d,2018-04-01,1560000.0
p-4d4acec53,2018-04-01,900000.0
p-4309c60f5,2018-04-01,1680000.0
p-56e6ab8b6,2018-04-01,1020000.0
p-308d6d32e,2018-04-01,1080000.0
p-8cd4abcf7,2018-04-01,3000000.0
p-2fac76bae,2018-04-01,1080000.0
p-7518e212f,2018-04-01,4250000.0
p-ea65618f1,2018-04-01,745000.0
p-d0a6f5521,2018-04-01,895000.0
p-4da8d1866,2018-04-01,1250000.0
p-0bcad92e8,2018-04-01,2730000.0
p-cfdce33b4,2018-04-01,1200000.0
p-e25ab1278,2018-04-01,1378000.0
p-c83cb3154,2018-04-01,1180000.0
p-dc238643e,2018-04-01,1290000.0
p-3a649f8ef,2018-04-01,2010000.0
p-09e1474ae,2018-04-01,1135000.0
p-0b607ec6c,2018-04-01,1780000.0
p-a9715931e,2018-04-01,938000.0
p-bb44d6617,2018-04-01,2500000.0
p-b90090f05,2018-04-01,3250000.0
p-8dd2cb0e8,2018-04-01,1700000.0
p-a832bc621,2018-04-01,1038000.0
p-cb7822567,2018-04-01,1558888.0
p-264a1d118,2018-04-01,1040000.0
p-e6581119e,2018-04-01,1418040.0
p-89e5f321b,2018-04-01,1100000.0
p-23cc7a089,2018-04-01,1280000.0
p-fcb23ade7,2018-04-01,1457250.0
p-3f720a695,2018-04-01,1206500.0
p-8c3771698,2018-04-01,1927000.0
p-db70ce373,2018-04-01,3650000.0
p-c048f0a0f,2018-04-01,739000.0
p-65e50d336,2018-04-01,666000.0
p-4b47fa370,2018-04-01,550000.0
p-d9bae04ee,2018-04-01,875610.0
p-1ff1b04b8,2018-04-01,800000.0
p-bb0998467,2018-04-01,3680000.0
p-f2f014514,2018-04-01,3520000.0
p-b31204968,2018-04-01,1675000.0
p-3e9dd5091,2018-04-01,1948000.0
p-6d21803dc,2018-04-01,3729535.0
p-50360c158,2018-04-01,1150000.0
p-919497551,2018-04-01,1825000.0
p-f227c44b7,2018-04-01,4648000.0
p-b90f87a28,2018-04-01,2800000.0
p-6104e71bc,2018-04-01,2600000.0
p-e130e87c9,2018-04-01,1185000.0
p-4b9147a81,2018-04-01,1570000.0
p-4b091d8c8,2018-04-01,835000.0
p-d3f8bdc54,2018-04-01,553000.0
p-b557794a1,2018-04-01,986000.0
p-918212f56,2018-04-01,1350000.0
p-2fd09d26c,2018-04-01,1750000.0
p-40e267c43,2018-04-01,1129000.0
p-a4a7ee6e0,2018-04-01,2400000.0
p-7a4f2bbe9,2018-04-01,2464000.0
p-4b07f3118,2018-04-01,2460000.0
p-03add7d3e,2018-04-01,2428888.0
p-2d1ee122a,2018-04-01,3002262.0
p-7a65c5d71,2018-04-01,2380000.0
p-54db71c8c,2018-04-01,2100000.0
p-547bf441d,2018-04-01,1805000.0
p-b5e37de3e,2018-04-01,1285000.0
p-d5ea60ccd,2018-04-01,1421131.0
p-53b1dafee,2018-04-01,1000000.0
p-a9dfd0ab3,2018-04-01,1696950.0
p-bd196e89d,2018-04-01,1400000.0
p-300fde28a,2018-04-01,1600000.0
p-b901163a9,2018-04-01,1100000.0
p-3a9c49262,2018-04-01,1848000.0
p-5632cea59,2018-04-01,2508028.0
p-c56800293,2018-04-01,1380000.0
p-cae04f155,2018-04-01,1196000.0
p-d6f7507d9,2018-04-01,1780000.0
p-361a9cfe3,2018-04-01,860000.0
p-733e97934,2018-04-01,960000.0
p-70b9332e7,2018-04-01,3000000.0
p-b069a74e7,2018-04-01,9380000.0
p-c9b267c58,2018-04-01,2100000.0
p-1f1127933,2018-04-01,4459164.0
p-7ede415f1,2018-04-01,2808100.0
p-3a0bc695c,2018-04-01,1525000.0
p-d3c901380,2018-04-01,1200000.0
p-b95cff455,2018-04-01,829000.0
p-f04cbdbcd,2018-04-01,3000000.0
p-d33c72a1d,2018-04-01,1400000.0
p-5b55496f9,2018-04-01,1180000.0
p-ccf07834c,2018-04-01,1325000.0
p-6301a2bce,2018-04-01,1200000.0
p-07b67e671,2018-04-01,2000000.0
p-50f97bef2,2018-04-01,1905000.0
p-65a980d7b,2018-04-01,4454700.0
p-3efc87ddc,2018-04-01,1820000.0
p-46313f140,2018-04-01,1610000.0
p-5487f6eef,2018-04-01,700000.0
p-64177e57f,2018-04-01,3400000.0
p-207fd04a8,2018-04-01,2180000.0
p-258aeda69,2018-04-01,1380000.0
p-f343ce326,2018-04-01,1750000.0
p-b226554b6,2018-04-01,4215513.0
p-6fdaad701,2018-04-01,3100000.0
p-e4f7d8186,2018-04-01,8100000.0
p-1e0e3fc25,2018-04-01,1600000.0
p-1ec616174,2018-04-01,822500.0
p-77cd85326,2018-04-01,1138000.0
p-51867ab91,2018-04-01,2900000.0
p-2819bea56,2018-04-01,700000.0
p-3e32b5de7,2018-04-01,663000.0
p-791860ec3,2018-04-01,3230000.0
p-602536f5c,2018-04-01,806800.0
p-e2d8fa7eb,2018-04-01,1320000.0
p-905cccf41,2018-04-01,750000.0
p-454ad911f,2018-04-01,875000.0
p-fa12a56da,2018-04-01,680000.0
p-21698f39b,2018-04-01,4400000.0
p-6a6cbe7a8,2018-04-01,1656000.0
p-73dc93c18,2018-04-01,7200000.0
p-cca72ef3c,2018-04-01,1769850.0
p-80d1b9c45,2018-04-01,1380300.0
p-107322c2e,2018-04-01,3013000.0
p-580b5edd7,2018-04-01,885000.0
p-63fc3407b,2018-04-01,730000.0
p-86ca789ed,2018-04-01,1070000.0
p-b6ec56300,2018-04-01,670000.0
p-f64f2e53e,2018-04-01,2080000.0
p-939a1ae55,2018-04-01,995500.0
p-3ae0171e9,2018-04-01,1215000.0
p-c9e3fc0aa,2018-04-01,1170000.0
p-77a7ef1a7,2018-04-01,4600000.0
p-75cad41c5,2018-04-01,965000.0
p-be86c9b58,2018-04-01,535500.0
p-202a6dea9,2018-04-01,827050.0
p-5ed6cac58,2018-04-01,660000.0
p-b7f344ff9,2018-04-01,600000.0
p-57b135305,2018-04-01,700000.0
p-3ad4a275a,2018-04-01,890500.0
p-f898b363e,2018-04-01,2600000.0
p-309c2fdb4,2018-04-01,830000.0
p-5cc3acda1,2018-04-01,955000.0
p-53bbb1f7b,2018-04-01,1466000.0
p-390f87ebf,2018-04-01,6020000.0
p-be680d1b7,2018-04-01,4680000.0
p-cb76fb8f1,2018-04-01,1525000.0
p-a9842c36a,2018-04-01,8630000.0
p-f7978d2f9,2018-04-01,835000.0
p-d2f8a1020,2018-04-01,2950000.0
p-1bfddf7b0,2018-04-01,719000.0
p-c80bcd615,2018-04-01,4038000.0
p-055bd816f,2018-04-01,1480000.0
p-4c136e639,2018-04-01,1200000.0
p-754132246,2018-04-01,1838000.0
p-5faea6d2e,2018-04-01,825000.0
p-00e1b125a,2018-04-01,5500000.0
p-847132897,2018-04-01,1198000.0
p-a0cf0604c,2018-04-01,7200000.0
p-e7c9c42f2,2018-04-01,1160000.0
p-c53124d02,2018-04-01,2576700.0
p-26aa7dc23,2018-04-01,995000.0
p-432afc14b,2018-04-01,2430014.0
p-928503d88,2018-04-01,1030000.0
p-cb0156faf,2018-04-01,1600000.0
p-e9aefbf9c,2018-04-01,863800.0
p-c7090061a,2018-04-01,1400000.0
p-04b151364,2018-04-01,694980.0
p-ebf30979c,2018-04-01,1358000.0
p-962e3af47,2018-04-01,3050000.0
p-2c4179209,2018-04-01,1560000.0
p-20f731037,2018-04-01,1652000.0
p-b7829ab15,2018-04-01,2777000.0
p-b08fd4071,2018-04-01,1468000.0
p-dce5e6abf,2018-04-01,1165000.0
p-e33153131,2018-04-01,1360000.0
p-cd7eed39f,2018-04-01,1140000.0
p-a95156b22,2018-04-01,1490000.0
